BANKNIFTYWK18800PE,2020/05/14,14:28,461.8,469,461.8,469,100
BANKNIFTYWK18800PE,2020/05/14,14:29,469,473.9,469,473.9,140
BANKNIFTYWK18800PE,2020/05/14,14:30,473.9,490.15,473.9,488.3,640
BANKNIFTYWK18800PE,2020/05/14,14:31,488.3,489.45,470,470,560
BANKNIFTYWK18800PE,2020/05/14,14:32,470,479.9,467.75,478.95,420
BANKNIFTYWK18800PE,2020/05/14,14:33,478.95,479.5,475.5,478.45,80
BANKNIFTYWK18800PE,2020/05/14,14:34,478.45,478.45,466.8,466.8,180
BANKNIFTYWK18800PE,2020/05/14,14:35,466.8,472.7,460.5,460.5,340
BANKNIFTYWK18800PE,2020/05/14,14:36,460.5,460.5,441.1,441.25,980
BANKNIFTYWK18800PE,2020/05/14,14:37,443.05,450,441.25,449.85,420
BANKNIFTYWK18800PE,2020/05/14,14:38,449.85,450,445.45,450,220
BANKNIFTYWK18800PE,2020/05/14,14:39,450,450,445.35,449.85,80
BANKNIFTYWK18800PE,2020/05/14,14:40,449.85,452.55,440,440,180
BANKNIFTYWK18800PE,2020/05/14,14:41,440,440,425,425,980
BANKNIFTYWK18800PE,2020/05/14,14:42,425,425,411.4,423.3,600
BANKNIFTYWK18800PE,2020/05/14,14:43,423.3,429.85,418.25,429.7,460
BANKNIFTYWK18800PE,2020/05/14,14:44,429.7,429.7,425.75,425.75,200
BANKNIFTYWK18800PE,2020/05/14,14:45,425.75,425.75,408.7,414.1,380
BANKNIFTYWK18800PE,2020/05/14,14:46,414.1,426.25,412.75,425.95,180
BANKNIFTYWK18800PE,2020/05/14,14:47,425.95,436,425.4,431.25,620
BANKNIFTYWK18800PE,2020/05/14,14:48,431.25,439.25,431.25,437.65,500
BANKNIFTYWK18800PE,2020/05/14,14:49,437.65,437.65,425.8,429.05,340
BANKNIFTYWK18800PE,2020/05/14,14:50,429.05,442.35,429.05,442.35,240
BANKNIFTYWK18800PE,2020/05/14,14:51,442.35,443.4,438.9,440.65,120
BANKNIFTYWK18800PE,2020/05/14,14:52,440.65,445.8,439.85,445.8,140
BANKNIFTYWK18800PE,2020/05/14,14:53,445,450,443.25,443.25,200
BANKNIFTYWK18800PE,2020/05/14,14:54,443.25,448.7,443.25,448.2,260
BANKNIFTYWK18800PE,2020/05/14,14:55,448.2,449.1,439.8,439.8,440
BANKNIFTYWK18800PE,2020/05/14,14:56,439.8,448.5,439.8,448,180
BANKNIFTYWK18800PE,2020/05/14,14:57,448,463.3,448,463.3,460
BANKNIFTYWK18800PE,2020/05/14,14:58,461.65,462.6,450,450,540
BANKNIFTYWK18800PE,2020/05/14,14:59,450,451,449.2,449.2,240
BANKNIFTYWK18800PE,2020/05/14,15:00,449.2,449.2,437.85,445.8,440
BANKNIFTYWK18800PE,2020/05/14,15:01,445.8,449.1,443.8,443.8,140
BANKNIFTYWK18800PE,2020/05/14,15:02,443.8,443.8,439,442.45,360
BANKNIFTYWK18800PE,2020/05/14,15:03,442.45,446.05,442.45,446.05,40
BANKNIFTYWK18800PE,2020/05/14,15:04,446.05,458.75,446.05,450.55,180
BANKNIFTYWK18800PE,2020/05/14,15:05,450.55,462.1,450.55,458.45,520
BANKNIFTYWK18800PE,2020/05/14,15:06,458.45,458.45,434.55,444.05,1940
BANKNIFTYWK18800PE,2020/05/14,15:07,444.05,448.3,441.65,448,200
BANKNIFTYWK18800PE,2020/05/14,15:08,448,451.8,445,450,520
BANKNIFTYWK18800PE,2020/05/14,15:09,447,450,447,448.2,380
BANKNIFTYWK18800PE,2020/05/14,15:10,448.2,455,448.2,455,320
BANKNIFTYWK18800PE,2020/05/14,15:11,455,468.05,455,463.05,1240
BANKNIFTYWK18800PE,2020/05/14,15:12,463.05,469.95,462.75,462.75,340
BANKNIFTYWK18800PE,2020/05/14,15:13,462.75,463.55,458,463.55,400
BANKNIFTYWK18800PE,2020/05/14,15:14,463.55,463.55,458,458.1,200
BANKNIFTYWK18800PE,2020/05/14,15:15,457,464.3,457,461.95,560
BANKNIFTYWK18800PE,2020/05/14,15:16,461.95,461.95,460.05,460.05,620
BANKNIFTYWK18800PE,2020/05/14,15:17,460.05,464.95,459.25,460.35,220
BANKNIFTYWK18800PE,2020/05/14,15:18,460.35,466.45,460.35,466.45,580
BANKNIFTYWK18800PE,2020/05/14,15:19,466.45,467.55,462.4,462.4,500
BANKNIFTYWK18800PE,2020/05/14,15:20,462.4,464.75,457,457.25,920
BANKNIFTYWK18800PE,2020/05/14,15:21,457.25,457.25,442,446,1000
BANKNIFTYWK18800PE,2020/05/14,15:22,446,451.1,446,448,200
BANKNIFTYWK18800PE,2020/05/14,15:23,448,452.55,448,451.6,120
BANKNIFTYWK18800PE,2020/05/14,15:24,453.1,453.15,450.05,450.1,180
BANKNIFTYWK18800PE,2020/05/14,15:25,450.1,450.1,447.35,448.95,480
BANKNIFTYWK18800PE,2020/05/14,15:26,448.95,449,447.55,448.75,380
BANKNIFTYWK18800PE,2020/05/14,15:27,448.75,451.05,447.55,451,600
BANKNIFTYWK18800PE,2020/05/14,15:28,451,453.15,450,451.1,880
BANKNIFTYWK18800PE,2020/05/14,15:29,454.45,460,452.65,460,800
BANKNIFTYWK18800PE,2020/05/15,09:15,355.05,548.95,355.1,515.4,10540
BANKNIFTYWK18800PE,2020/05/15,09:16,517.65,517.65,484.75,492.95,7140
BANKNIFTYWK18800PE,2020/05/15,09:17,493.65,509.1,492.05,508.15,7660
BANKNIFTYWK18800PE,2020/05/15,09:18,506.45,529.1,505,527.85,9300
BANKNIFTYWK18800PE,2020/05/15,09:19,528,536.9,516.45,517.95,7460
BANKNIFTYWK18800PE,2020/05/15,09:20,516.6,540,510.05,516.35,13800
BANKNIFTYWK18800PE,2020/05/15,09:21,516.4,529.65,513.65,518,9340
BANKNIFTYWK18800PE,2020/05/15,09:22,519.2,522.95,508.05,510.6,7320
BANKNIFTYWK18800PE,2020/05/15,09:23,512.75,521.75,503,518.8,6320
BANKNIFTYWK18800PE,2020/05/15,09:24,518.8,518.95,499,504.25,6220
BANKNIFTYWK18800PE,2020/05/15,09:25,503,503,484.05,484.05,9720
BANKNIFTYWK18800PE,2020/05/15,09:26,486.25,493.1,475.15,488.5,5640
BANKNIFTYWK18800PE,2020/05/15,09:27,487,492.5,482.25,483,5100
BANKNIFTYWK18800PE,2020/05/15,09:28,484,484,462.8,465,9140
BANKNIFTYWK18800PE,2020/05/15,09:29,466.3,476.7,466.3,470.85,5520
BANKNIFTYWK18800PE,2020/05/15,09:30,470.65,470.65,448.4,454,10800
BANKNIFTYWK18800PE,2020/05/15,09:31,457.4,467.4,455.6,457.5,8940
BANKNIFTYWK18800PE,2020/05/15,09:32,458.5,485.65,455,478.85,10760
BANKNIFTYWK18800PE,2020/05/15,09:33,478.85,485.45,475,477.8,6740
BANKNIFTYWK18800PE,2020/05/15,09:34,477.8,479.7,459.55,465.5,3140
BANKNIFTYWK18800PE,2020/05/15,09:35,465.5,473.4,462.9,471.6,2360
BANKNIFTYWK18800PE,2020/05/15,09:36,472.2,495,472.2,494.35,7000
BANKNIFTYWK18800PE,2020/05/15,09:37,491.05,495.25,483.65,495.25,5260
BANKNIFTYWK18800PE,2020/05/15,09:38,498.1,503.25,493,499.2,6540
BANKNIFTYWK18800PE,2020/05/15,09:39,498.7,502.65,484.5,488.9,5400
BANKNIFTYWK18800PE,2020/05/15,09:40,488,507.7,488,504,6600
BANKNIFTYWK18800PE,2020/05/15,09:41,505.95,506.9,492.5,500.1,5700
BANKNIFTYWK18800PE,2020/05/15,09:42,500,502.15,483.6,483.6,4320
BANKNIFTYWK18800PE,2020/05/15,09:43,483.2,488.5,473.25,480.5,6000
BANKNIFTYWK18800PE,2020/05/15,09:44,483.55,488.3,475,485.65,2640
BANKNIFTYWK18800PE,2020/05/15,09:45,485,487.25,476.5,476.85,2860
BANKNIFTYWK18800PE,2020/05/15,09:46,478.25,482.85,467.8,472.45,3500
BANKNIFTYWK18800PE,2020/05/15,09:47,475.4,477.8,465,474.45,3580
BANKNIFTYWK18800PE,2020/05/15,09:48,475.2,475.2,461.1,464.3,2720
BANKNIFTYWK18800PE,2020/05/15,09:49,466.45,473,462.1,473,3420
BANKNIFTYWK18800PE,2020/05/15,09:50,472.8,488.9,472.8,485.8,7560
BANKNIFTYWK18800PE,2020/05/15,09:51,485.35,497.3,483.15,496.45,5120
BANKNIFTYWK18800PE,2020/05/15,09:52,497.75,503,488.6,490.25,5620
BANKNIFTYWK18800PE,2020/05/15,09:53,491.45,500.95,491.45,499,3220
BANKNIFTYWK18800PE,2020/05/15,09:54,499.5,512,493.4,512,11100
BANKNIFTYWK18800PE,2020/05/15,09:55,510,510,500.5,503.7,6300
BANKNIFTYWK18800PE,2020/05/15,09:56,503.6,532.15,503.35,523.75,20720
BANKNIFTYWK18800PE,2020/05/15,09:57,525.65,533,521,525.5,10940
BANKNIFTYWK18800PE,2020/05/15,09:58,523.7,529,513.35,518.35,10560
BANKNIFTYWK18800PE,2020/05/15,09:59,521.95,550,510.25,548.75,23000
BANKNIFTYWK18800PE,2020/05/15,10:00,547,559.8,542.25,556.9,32160
BANKNIFTYWK18800PE,2020/05/15,10:01,556.8,567.8,545.05,554.8,19580
BANKNIFTYWK18800PE,2020/05/15,10:02,557.65,560,535.1,537.8,19140
BANKNIFTYWK18800PE,2020/05/15,10:03,538,552.05,537.95,545.5,10640
BANKNIFTYWK18800PE,2020/05/15,10:04,546.1,550.95,535.8,542,11580
BANKNIFTYWK18800PE,2020/05/15,10:05,541.55,542.85,528,535.95,8000
BANKNIFTYWK18800PE,2020/05/15,10:06,535,540.55,531.65,536,3720
BANKNIFTYWK18800PE,2020/05/15,10:07,536,549.7,531.2,545.6,4960
BANKNIFTYWK18800PE,2020/05/15,10:08,546.35,558,546,557.6,6680
BANKNIFTYWK18800PE,2020/05/15,10:09,555,558,546,555,7660
BANKNIFTYWK18800PE,2020/05/15,10:10,553.15,578,553.15,562.4,13720
BANKNIFTYWK18800PE,2020/05/15,10:11,564.9,566.15,548.75,548.75,6700
BANKNIFTYWK18800PE,2020/05/15,10:12,547,554.2,546.25,550.9,3640
BANKNIFTYWK18800PE,2020/05/15,10:13,551.4,553.25,535.15,543.6,11320
BANKNIFTYWK18800PE,2020/05/15,10:14,544.85,550,540,540,4800
BANKNIFTYWK18800PE,2020/05/15,10:15,540,556.85,540,554.8,4800
BANKNIFTYWK18800PE,2020/05/15,10:16,557,559,550,558.65,4700
BANKNIFTYWK18800PE,2020/05/15,10:17,559,559,546.6,548.85,2020
BANKNIFTYWK18800PE,2020/05/15,10:18,548.85,550.5,536.3,538.5,4620
BANKNIFTYWK18800PE,2020/05/15,10:19,538.5,542.1,517,517.9,17320
BANKNIFTYWK18800PE,2020/05/15,10:20,518.35,527.95,516.5,526.3,12540
BANKNIFTYWK18800PE,2020/05/15,10:21,524.95,537.4,523.4,533,4860
BANKNIFTYWK18800PE,2020/05/15,10:22,534,535,524.55,526.95,3460
BANKNIFTYWK18800PE,2020/05/15,10:23,526.95,531.5,522.1,522.1,1820
BANKNIFTYWK18800PE,2020/05/15,10:24,521.5,530,520.3,526.55,2080
BANKNIFTYWK18800PE,2020/05/15,10:25,526.55,544.4,526.55,539,3680
BANKNIFTYWK18800PE,2020/05/15,10:26,540.15,545,535.3,540.05,4560
BANKNIFTYWK18800PE,2020/05/15,10:27,540.05,551.15,540,544.65,4720
BANKNIFTYWK18800PE,2020/05/15,10:28,544.65,549.35,535.7,543.2,4080
BANKNIFTYWK18800PE,2020/05/15,10:29,542.95,549.5,539.55,549.5,2800
BANKNIFTYWK18800PE,2020/05/15,10:30,553,554.2,547.45,553.1,6760
BANKNIFTYWK18800PE,2020/05/15,10:31,553.1,553.15,543.95,552,3200
BANKNIFTYWK18800PE,2020/05/15,10:32,553,553,541.05,546.8,5680
BANKNIFTYWK18800PE,2020/05/15,10:33,547.7,549.95,538.85,546.05,5380
BANKNIFTYWK18800PE,2020/05/15,10:34,546.5,548.05,540.5,544.3,1720
BANKNIFTYWK18800PE,2020/05/15,10:35,544.5,546.25,532.25,536.1,4360
BANKNIFTYWK18800PE,2020/05/15,10:36,537,550,536.1,548.1,3600
BANKNIFTYWK18800PE,2020/05/15,10:37,547.4,554.85,545.65,551.3,2980
BANKNIFTYWK18800PE,2020/05/15,10:38,551.3,562.9,551.3,559.35,6600
BANKNIFTYWK18800PE,2020/05/15,10:39,559.35,590,559.2,576.7,17780
BANKNIFTYWK18800PE,2020/05/15,10:40,574.25,578.85,563.1,567.6,7180
BANKNIFTYWK18800PE,2020/05/15,10:41,569,581,568.25,579.55,6820
BANKNIFTYWK18800PE,2020/05/15,10:42,579.65,583.15,567,571.45,6420
BANKNIFTYWK18800PE,2020/05/15,10:43,571.35,583.6,570.8,573.8,2920
BANKNIFTYWK18800PE,2020/05/15,10:44,573.8,576.5,570,572,3680
BANKNIFTYWK18800PE,2020/05/15,10:45,572,573,556.75,564.9,5160
BANKNIFTYWK18800PE,2020/05/15,10:46,561.5,570,560,570,1320
BANKNIFTYWK18800PE,2020/05/15,10:47,573.6,574,562.15,564.6,2240
BANKNIFTYWK18800PE,2020/05/15,10:48,568.15,574,565.95,569.15,1700
BANKNIFTYWK18800PE,2020/05/15,10:49,571.25,573,562.7,564.45,1440
BANKNIFTYWK18800PE,2020/05/15,10:50,564.8,564.8,552.4,555.5,2680
BANKNIFTYWK18800PE,2020/05/15,10:51,553.15,557,545.25,549.25,5960
BANKNIFTYWK18800PE,2020/05/15,10:52,549.2,562.35,548.7,561.05,3560
BANKNIFTYWK18800PE,2020/05/15,10:53,563.25,563.25,552.15,557.2,3340
BANKNIFTYWK18800PE,2020/05/15,10:54,556.3,563,556.3,563,480
BANKNIFTYWK18800PE,2020/05/15,10:55,563.85,569.7,558.9,558.9,3160
BANKNIFTYWK18800PE,2020/05/15,10:56,565,573.35,565,571.3,2960
BANKNIFTYWK18800PE,2020/05/15,10:57,571.3,575,565.9,574,4200
BANKNIFTYWK18800PE,2020/05/15,10:58,574,583.8,574,579.25,5300
BANKNIFTYWK18800PE,2020/05/15,10:59,579.85,584,573,577,5360
BANKNIFTYWK18800PE,2020/05/15,11:00,575,577.05,565.65,567.35,4760
BANKNIFTYWK18800PE,2020/05/15,11:01,567.35,570,563,565,2160
BANKNIFTYWK18800PE,2020/05/15,11:02,566.35,566.35,557.75,559.6,5600
BANKNIFTYWK18800PE,2020/05/15,11:03,558.65,562.6,554,556.9,2740
BANKNIFTYWK18800PE,2020/05/15,11:04,556.9,556.9,548.2,548.2,4400
BANKNIFTYWK18800PE,2020/05/15,11:05,548,563.95,543.5,557,4120
BANKNIFTYWK18800PE,2020/05/15,11:06,558.85,559.75,550.3,553,2260
BANKNIFTYWK18800PE,2020/05/15,11:07,552.9,555,551.4,553.85,640
BANKNIFTYWK18800PE,2020/05/15,11:08,553,558.4,553,558.4,780
BANKNIFTYWK18800PE,2020/05/15,11:09,558.4,571.75,558.4,569.85,3360
BANKNIFTYWK18800PE,2020/05/15,11:10,569.85,572.55,563.6,563.6,1980
BANKNIFTYWK18800PE,2020/05/15,11:11,563.5,563.5,556,556,640
BANKNIFTYWK18800PE,2020/05/15,11:12,557.45,558.75,546.2,554.4,2080
BANKNIFTYWK18800PE,2020/05/15,11:13,554.4,562.05,549.25,555.55,1980
BANKNIFTYWK18800PE,2020/05/15,11:14,555.55,557.8,550.95,554.45,280
BANKNIFTYWK18800PE,2020/05/15,11:15,555.45,565.3,555.45,565.3,1420
BANKNIFTYWK18800PE,2020/05/15,11:16,569.85,572.3,560,560,2260
BANKNIFTYWK18800PE,2020/05/15,11:17,560,568.6,560,568.6,580
BANKNIFTYWK18800PE,2020/05/15,11:18,562.75,568.55,559.8,561.25,1020
BANKNIFTYWK18800PE,2020/05/15,11:19,562.8,562.8,553,553,1120
BANKNIFTYWK18800PE,2020/05/15,11:20,555.3,560.05,550.05,550.05,1160
BANKNIFTYWK18800PE,2020/05/15,11:21,555,559.2,552.25,557.2,740
BANKNIFTYWK18800PE,2020/05/15,11:22,557.2,561,556,560,400
BANKNIFTYWK18800PE,2020/05/15,11:23,558.3,561.8,554,561,2140
BANKNIFTYWK18800PE,2020/05/15,11:24,561,561,552.3,556.95,1420
BANKNIFTYWK18800PE,2020/05/15,11:25,556.95,561.1,553,555.45,460
BANKNIFTYWK18800PE,2020/05/15,11:26,555.45,571.55,555.45,564.3,2760
BANKNIFTYWK18800PE,2020/05/15,11:27,565.15,566.25,560.55,562.35,480
BANKNIFTYWK18800PE,2020/05/15,11:28,562.35,569,562.35,568,860
BANKNIFTYWK18800PE,2020/05/15,11:29,568,572,565.2,569,1880
BANKNIFTYWK18800PE,2020/05/15,11:30,569,581.15,569,579.25,5040
BANKNIFTYWK18800PE,2020/05/15,11:31,574.4,579.8,572.45,573.8,3000
BANKNIFTYWK18800PE,2020/05/15,11:32,574.95,574.95,555.85,555.85,2400
BANKNIFTYWK18800PE,2020/05/15,11:33,558.5,558.5,550,552,3220
BANKNIFTYWK18800PE,2020/05/15,11:34,553.9,558.55,548,552.5,3920
BANKNIFTYWK18800PE,2020/05/15,11:35,552.5,553.7,540,549.4,5220
BANKNIFTYWK18800PE,2020/05/15,11:36,547.2,557.65,547.2,554.85,1720
BANKNIFTYWK18800PE,2020/05/15,11:37,555,563,553.75,556.3,3220
BANKNIFTYWK18800PE,2020/05/15,11:38,556.3,562,555.3,562,1260
BANKNIFTYWK18800PE,2020/05/15,11:39,561,561,552,552,780
BANKNIFTYWK18800PE,2020/05/15,11:40,550.1,560,550.1,554,1600
BANKNIFTYWK18800PE,2020/05/15,11:41,555,559,550,558.65,1100
BANKNIFTYWK18800PE,2020/05/15,11:42,556.05,561.45,554.3,559.55,1260
BANKNIFTYWK18800PE,2020/05/15,11:43,560.95,560.95,552.6,552.6,1760
BANKNIFTYWK18800PE,2020/05/15,11:44,551.9,556.3,546.05,546.05,2020
BANKNIFTYWK18800PE,2020/05/15,11:45,546.05,549.75,540,542,2760
BANKNIFTYWK18800PE,2020/05/15,11:46,544,544,527.25,539,5000
BANKNIFTYWK18800PE,2020/05/15,11:47,539,539,530.55,534.65,2940
BANKNIFTYWK18800PE,2020/05/15,11:48,534.55,540.2,532.1,539,3900
BANKNIFTYWK18800PE,2020/05/15,11:49,540,545,537.5,540.45,1820
BANKNIFTYWK18800PE,2020/05/15,11:50,540.6,547.35,540.6,547.35,1440
BANKNIFTYWK18800PE,2020/05/15,11:51,547.2,554.05,543.35,551.5,3120
BANKNIFTYWK18800PE,2020/05/15,11:52,552,555,545.05,554.85,3140
BANKNIFTYWK18800PE,2020/05/15,11:53,553,554.4,546.7,546.7,2680
BANKNIFTYWK18800PE,2020/05/15,11:54,548.3,550,543.1,545.15,2440
BANKNIFTYWK18800PE,2020/05/15,11:55,544.95,544.95,538.45,541,1700
BANKNIFTYWK18800PE,2020/05/15,11:56,542.2,545.85,539,540.95,1120
BANKNIFTYWK18800PE,2020/05/15,11:57,541.8,542.4,531.6,537.95,3100
BANKNIFTYWK18800PE,2020/05/15,11:58,539.45,548.7,539.45,548.7,920
BANKNIFTYWK18800PE,2020/05/15,11:59,548.7,553.25,545.85,549.05,1320
BANKNIFTYWK18800PE,2020/05/15,12:00,551.55,555.4,550.25,554.95,2880
BANKNIFTYWK18800PE,2020/05/15,12:01,554.95,563,554.95,560,4180
BANKNIFTYWK18800PE,2020/05/15,12:02,559.5,559.7,554.65,559.7,1300
BANKNIFTYWK18800PE,2020/05/15,12:03,559.7,560,555.8,556.2,520
BANKNIFTYWK18800PE,2020/05/15,12:04,556.2,558,554.2,555.1,580
BANKNIFTYWK18800PE,2020/05/15,12:05,555.1,558,550.25,552.55,1360
BANKNIFTYWK18800PE,2020/05/15,12:06,553,557.75,551.65,555,980
BANKNIFTYWK18800PE,2020/05/15,12:07,555,560,555,560,2040
BANKNIFTYWK18800PE,2020/05/15,12:08,560,562.35,553.4,553.4,2760
BANKNIFTYWK18800PE,2020/05/15,12:09,555.85,556.15,551.8,551.8,520
BANKNIFTYWK18800PE,2020/05/15,12:10,557.55,562.55,556.45,557.15,1560
BANKNIFTYWK18800PE,2020/05/15,12:11,559,561.9,558,559.55,980
BANKNIFTYWK18800PE,2020/05/15,12:12,557.15,561.95,555,559.05,2180
BANKNIFTYWK18800PE,2020/05/15,12:13,559.05,561.95,556.05,556.05,1120
BANKNIFTYWK18800PE,2020/05/15,12:14,556.05,558,555,555.6,480
BANKNIFTYWK18800PE,2020/05/15,12:15,557.85,557.85,540,545.05,2440
BANKNIFTYWK18800PE,2020/05/15,12:16,545.05,548.7,541,541.35,1320
BANKNIFTYWK18800PE,2020/05/15,12:17,541.4,544.5,535.35,540,4160
BANKNIFTYWK18800PE,2020/05/15,12:18,541,544.25,538,539.1,1680
BANKNIFTYWK18800PE,2020/05/15,12:19,540,547.3,540,546.8,460
BANKNIFTYWK18800PE,2020/05/15,12:20,546.8,546.85,541.05,542,1360
BANKNIFTYWK18800PE,2020/05/15,12:21,542.7,549.9,542.7,547.4,940
BANKNIFTYWK18800PE,2020/05/15,12:22,550,556.35,544,544,2960
BANKNIFTYWK18800PE,2020/05/15,12:23,543.5,550,543.5,550,600
BANKNIFTYWK18800PE,2020/05/15,12:24,548.75,553.3,542.25,545.6,1580
BANKNIFTYWK18800PE,2020/05/15,12:25,545.6,545.6,535.2,539.1,2800
BANKNIFTYWK18800PE,2020/05/15,12:26,537.25,538.95,516.9,527,10760
BANKNIFTYWK18800PE,2020/05/15,12:27,525.4,529.4,522,529.25,4100
BANKNIFTYWK18800PE,2020/05/15,12:28,529.25,531.7,525.9,531.4,1980
BANKNIFTYWK18800PE,2020/05/15,12:29,531.4,540,531.4,539,2480
BANKNIFTYWK18800PE,2020/05/15,12:30,533.65,536.35,522,523.8,4260
BANKNIFTYWK18800PE,2020/05/15,12:31,522,524.65,497,506.85,20520
BANKNIFTYWK18800PE,2020/05/15,12:32,506.75,515.9,501.2,505.6,6820
BANKNIFTYWK18800PE,2020/05/15,12:33,503.75,509.7,497,509.7,5120
BANKNIFTYWK18800PE,2020/05/15,12:34,511.8,512.5,500,504.8,5320
BANKNIFTYWK18800PE,2020/05/15,12:35,504.55,504.75,496.45,501.05,6100
BANKNIFTYWK18800PE,2020/05/15,12:36,501.1,513,501.05,513,6300
BANKNIFTYWK18800PE,2020/05/15,12:37,512.4,517.25,508.55,514.5,3740
BANKNIFTYWK18800PE,2020/05/15,12:38,514.95,523.85,514.2,520.9,4940
BANKNIFTYWK18800PE,2020/05/15,12:39,522,524.4,510.05,512.25,3320
BANKNIFTYWK18800PE,2020/05/15,12:40,514.1,514.1,505.25,505.25,3620
BANKNIFTYWK18800PE,2020/05/15,12:41,505.25,519.5,505.25,519.5,2440
BANKNIFTYWK18800PE,2020/05/15,12:42,516.45,524,515,521,4820
BANKNIFTYWK18800PE,2020/05/15,12:43,521,521.8,517.8,521.8,1280
BANKNIFTYWK18800PE,2020/05/15,12:44,523.95,537.15,523.9,533,8520
BANKNIFTYWK18800PE,2020/05/15,12:45,532.6,534.55,521,528.5,2080
BANKNIFTYWK18800PE,2020/05/15,12:46,528.6,533.45,526.05,528.05,3980
BANKNIFTYWK18800PE,2020/05/15,12:47,530.25,530.25,515.55,518.9,8900
BANKNIFTYWK18800PE,2020/05/15,12:48,518,521.55,515,516.1,4640
BANKNIFTYWK18800PE,2020/05/15,12:49,515.1,518,515,515,4860
BANKNIFTYWK18800PE,2020/05/15,12:50,515,521.5,506,507.15,5640
BANKNIFTYWK18800PE,2020/05/15,12:51,508.65,515.05,506,512.8,3900
BANKNIFTYWK18800PE,2020/05/15,12:52,512.8,515,510,511.35,2480
BANKNIFTYWK18800PE,2020/05/15,12:53,510.55,511.35,506.1,507.6,4600
BANKNIFTYWK18800PE,2020/05/15,12:54,507.6,511,500,505,10500
BANKNIFTYWK18800PE,2020/05/15,12:55,504.05,515.9,503.3,512.85,7040
BANKNIFTYWK18800PE,2020/05/15,12:56,513.65,520,512.45,518,4940
BANKNIFTYWK18800PE,2020/05/15,12:57,519.4,523.5,515.2,523.5,3520
BANKNIFTYWK18800PE,2020/05/15,12:58,522.3,524.85,520.15,523.55,2700
BANKNIFTYWK18800PE,2020/05/15,12:59,523.95,526.8,521.1,524.7,3560
BANKNIFTYWK18800PE,2020/05/15,13:00,525,547.85,525,542.75,14540
BANKNIFTYWK18800PE,2020/05/15,13:01,541.4,550,541.4,549.85,7240
BANKNIFTYWK18800PE,2020/05/15,13:02,549,554.45,545.3,553,7080
BANKNIFTYWK18800PE,2020/05/15,13:03,553,554,540,542.4,7140
BANKNIFTYWK18800PE,2020/05/15,13:04,542.4,550,539.7,550,3220
BANKNIFTYWK18800PE,2020/05/15,13:05,550.55,552.55,546.05,546.05,2160
BANKNIFTYWK18800PE,2020/05/15,13:06,546.05,549,535.4,540,2240
BANKNIFTYWK18800PE,2020/05/15,13:07,542.5,549.85,540,549.85,2260
BANKNIFTYWK18800PE,2020/05/15,13:08,548.1,548.1,536.65,540,1580
BANKNIFTYWK18800PE,2020/05/15,13:09,540,542.75,535.8,537.3,2000
BANKNIFTYWK18800PE,2020/05/15,13:10,536,540.05,534.65,534.75,1980
BANKNIFTYWK18800PE,2020/05/15,13:11,536.85,541,533.7,539.9,1540
BANKNIFTYWK18800PE,2020/05/15,13:12,537.05,542,535.5,539.4,2040
BANKNIFTYWK18800PE,2020/05/15,13:13,539.85,550,539.6,548,2180
BANKNIFTYWK18800PE,2020/05/15,13:14,543.7,548.4,543.1,548.15,1120
BANKNIFTYWK18800PE,2020/05/15,13:15,548.15,552,544.75,552,2340
BANKNIFTYWK18800PE,2020/05/15,13:16,552,569,550,563.4,9840
BANKNIFTYWK18800PE,2020/05/15,13:17,566.25,572.95,559.3,565.95,8600
BANKNIFTYWK18800PE,2020/05/15,13:18,564.55,566.6,557.25,557.6,1940
BANKNIFTYWK18800PE,2020/05/15,13:19,559.6,562.75,554.5,562,3220
BANKNIFTYWK18800PE,2020/05/15,13:20,564,576.95,562.2,576.95,7600
BANKNIFTYWK18800PE,2020/05/15,13:21,575.9,575.9,564.5,567.5,4120
BANKNIFTYWK18800PE,2020/05/15,13:22,567.4,567.95,553.45,556.25,3380
BANKNIFTYWK18800PE,2020/05/15,13:23,555,558.6,545,552,7620
BANKNIFTYWK18800PE,2020/05/15,13:24,552,558.7,549.15,549.15,4580
BANKNIFTYWK18800PE,2020/05/15,13:25,547.2,551,540,545.35,3880
BANKNIFTYWK18800PE,2020/05/15,13:26,545,545,532,540.65,5640
BANKNIFTYWK18800PE,2020/05/15,13:27,539.5,545,537.1,542.9,5220
BANKNIFTYWK18800PE,2020/05/15,13:28,542.9,542.9,528.7,530.4,4160
BANKNIFTYWK18800PE,2020/05/15,13:29,533.05,542.25,530.75,541.8,3320
BANKNIFTYWK18800PE,2020/05/15,13:30,540.8,549.75,535,546.75,2940
BANKNIFTYWK18800PE,2020/05/15,13:31,545.55,557.5,545.35,554,3320
BANKNIFTYWK18800PE,2020/05/15,13:32,557.6,560,553.9,557.95,3920
BANKNIFTYWK18800PE,2020/05/15,13:33,555.7,558.5,546.05,550.05,2040
BANKNIFTYWK18800PE,2020/05/15,13:34,550.8,550.8,539.95,540.1,3120
BANKNIFTYWK18800PE,2020/05/15,13:35,540.1,543,535,539.65,2700
BANKNIFTYWK18800PE,2020/05/15,13:36,541,541.65,536,538.75,960
BANKNIFTYWK18800PE,2020/05/15,13:37,536.65,542.6,536.05,542.6,1400
BANKNIFTYWK18800PE,2020/05/15,13:38,540,548.2,536,548.2,1860
BANKNIFTYWK18800PE,2020/05/15,13:39,548.2,551.7,543.25,547.15,1920
BANKNIFTYWK18800PE,2020/05/15,13:40,548.15,554,546.95,553,1560
